,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
13,[ 18  30  17 ... -37 -41 -31],[-47 -61 -51 ...  -1  -1   0],[-65 -91 -68 ...  36  40  31],[15 15 17 ... 19 20 16],[ 41  60  42 ... -36 -40 -30],[-56 -76 -59 ...  17  18  16],[-187 -232 -173 ...   18   20   17],[-323 -418 -333 ...   -8   -9  -17],[-216 -274 -205 ...  -18  -15  -22],[-116 -142  -96 ...   -8   -8   -8],[-77 -86 -48 ...  -1  -2  -1],[-40 -42 -16 ...   5   2   2],0
14,[ -9 -25 -38 ...  61  68  70],[-12 -39 -51 ...  69  76  73],[ -3 -14 -13 ...   8   8   3],[ 10  33  44 ... -64 -71 -72],[ -3  -6 -13 ...  27  30  33],[ -8 -26 -32 ...  39  42  38],[ 33  39  31 ... -38 -24 -17],[ 89 125 105 ...  88  93  83],[ 84 117 100 ...  55  64  53],[42 57 46 ... 86 86 65],[ 3  5  0 ... 96 89 70],[ -8 -13 -13 ...  86  74  54],0
15,[-49 -45 -36 ... -41 -39 -35],[-75 -68 -58 ... -78 -74 -70],[-26 -23 -22 ... -37 -35 -35],[62 56 47 ... 59 56 52],[-10 -10  -6 ...  -1  -1   0],[-49 -45 -39 ... -57 -54 -52],[35 35 37 ... 25 25 28],[47 48 49 ... -2 -2 -1],[-50 -53 -55 ... -65 -65 -64],[-125 -128 -132 ...  -99 -100  -99],[-157 -158 -156 ... -167 -164 -161],[-135 -135 -133 ... -103 -102 -100],0
16,[ -1   6  15 ... -37 -33 -29],[-8  0  6 ...  9  9  7],[-7 -6 -9 ... 46 42 36],[  4  -3 -11 ...  13  11  10],[  3   6  12 ... -42 -37 -33],[-8 -4 -2 ... 26 25 20],[ -6 -23 -42 ...  18  19  19],[25  9 -6 ... 77 81 84],[145 142 142 ...  76  80  83],[ 165  178  200 ... -695 -694 -696],[163 199 245 ...  53  59  62],[ 24  61 111 ...   9  12  13],0
17,[55 86 64 ... -9 -5 12],[ 80 114  82 ...  73  44   7],[25 28 17 ... 82 49 -5],[ -68 -101  -73 ...  -32  -20  -10],[ 15  29  23 ... -45 -27   9],[53 71 49 ... 77 46  1],[ 99 115 104 ... 197 173 183],[ 80  98  94 ... 183 170 175],[57 65 64 ... 76 65 53],[ 54  66  68 ...  13   5 -13],[64 77 87 ... 28 15  3],[66 85 95 ... 34 18  3],0
18,[ 48  54  57 ... -42 -42 -42],[ 41  44  46 ... -31 -30 -30],[ -6  -9 -10 ...  12  13  13],[-44 -49 -52 ...  36  36  36],[ 27  31  33 ... -27 -27 -27],[17 17 17 ... -9 -8 -8],[-105 -106 -107 ...   42   39   36],[126 124 122 ...  70  69  70],[-1033 -1089 -1144 ...    14    10    11],[-1 -4 -8 ... 50 52 57],[18 19 20 ... -9 -8 -5],[ 76  76  76 ... -36 -35 -33],0
19,[0 1 1 ... 6 4 7],[-3 -4 -4 ... 72 65 82],[-3 -5 -4 ... 66 61 75],[  2   2   2 ... -39 -35 -44],[  1   2   2 ... -30 -29 -34],[-3 -5 -4 ... 69 63 78],[ 3  4  3 ... 45 42 44],[ 6  9  8 ... 91 86 93],[ 3  4  3 ... 89 86 92],[-2 -3 -3 ... 77 73 79],[-7 -9 -9 ... 55 55 58],[-10 -15 -13 ...  35  33  34],0
20,[ -4  -1  13 ... -19 -25 -16],[ 44  60  44 ... -22 -22 -26],[ 48  62  31 ...  -3   4 -10],[-21 -30 -28 ...  20  24  21],[-25 -32 -10 ...  -7 -14  -4],[ 46  61  38 ... -13  -9 -18],[ 4  3 -3 ... -6  0 -1],[ 42  43  11 ... -93 -83 -90],[  82   89   43 ... -155 -141 -160],[  88  103   61 ... -142 -129 -147],[ 79  92  57 ... -96 -86 -99],[ 66  78  48 ... -68 -60 -69],0
21,[-10 -10  -8 ...  27  59 114],[ 30  40  31 ... 198 220 277],[ 41  51  39 ... 172 161 163],[ -10  -16  -11 ... -112 -139 -195],[-26 -30 -23 ... -72 -51 -25],[ 35  45  34 ... 185 191 220],[ 28  33  29 ... 129 137 155],[-35 -55 -53 ... 279 326 435],[ 76 104  90 ... 413 490 679],[ 34  50  49 ... 495 596 845],[-19 -24 -21 ... 441 547 799],[-11 -10  -7 ... 226 301 469],0
22,[-26 -29 -33 ...   1   8  12],[-92 -88 -84 ... -20 -14   0],[-66 -59 -51 ... -21 -22 -12],[58 58 58 ...  9  3 -6],[19 14  8 ... 10 14 11],[-80 -74 -68 ... -21 -18  -6],[  87  100  110 ...  -39  -88 -154],[ -64  -36  -16 ...  -31 -117 -243],[-136  -91  -58 ...   57   -9 -114],[-165 -133 -110 ...  102   94   74],[-240 -221 -206 ...  204  215  223],[-208 -192 -179 ...  104  119  131],0
23,[29 41 50 ... -2 -1  0],[29 33 32 ... 16 13 11],[  0  -8 -18 ...  18  14  11],[-29 -36 -41 ...  -6  -5  -5],[14 25 34 ... -9 -6 -5],[14 12  6 ... 17 14 11],[-1195 -1185 -1181 ...    -5    -3    -2],[55 52 48 ...  1  4  6],[ 88  83  78 ... -36 -31 -29],[  42   39   31 ... -107  -99  -92],[ 88  88  86 ... -50 -39 -33],[ 79  82  84 ... -43 -37 -31],0
24,[-15 -15 -12 ... -14 -10  -8],[ 1 21 49 ... 36 37 38],[16 36 61 ... 49 47 46],[  7  -3 -18 ... -12 -14 -15],[-16 -26 -37 ... -31 -28 -26],[ 9 29 55 ... 42 41 42],[34 46 44 ... 51 56 91],[ 44  53  45 ... -12  -2  19],[51 69 63 ... -8 -3 18],[ 54  75  67 ... -14  -7   7],[ 55  75  70 ... -54 -48 -32],[ 39  56  53 ... -75 -65 -52],0
25,[ 82  84  84 ... -30 -30 -32],[-14 -13 -13 ... -34 -34 -35],[-96 -97 -97 ...  -4  -4  -3],[-34 -35 -35 ...  32  32  33],[ 88  90  90 ... -13 -13 -15],[-54 -54 -54 ... -18 -18 -18],[-56 -55 -56 ...  30  30  30],[-19 -17 -15 ...  21  22  22],[-37 -37 -36 ... -13 -13 -12],[ 10  12  14 ... -71 -70 -68],[ -80  -77  -75 ... -125 -124 -124],[-82 -81 -79 ... -76 -76 -76],0
26,[   4    5    7 ... -114  -87  -66],[-34 -51 -41 ... -17 -16 -16],[-39 -56 -48 ...  97  71  49],[16 24 17 ... 65 51 41],[  21   30   28 ... -106  -78  -58],[-37 -53 -45 ...  41  27  17],[  44   61   58 ... -125  -79  -42],[ 122  172  154 ... -154  -88  -20],[135 189 175 ...  -4  52 141],[167 236 217 ...  17  64 143],[  98  147  149 ... -126  -64    0],[  69  109  112 ... -342 -262 -207],0
27,[-3 -6 -6 ... 10 12 11],[-94 -95 -95 ... -42 -43 -45],[-92 -90 -90 ... -53 -56 -57],[48 50 50 ... 15 15 17],[45 42 42 ... 31 34 34],[-92 -92 -92 ... -47 -49 -50],[10  9 10 ...  0  5  8],[48 48 49 ... 16 22 27],[-5 -7 -9 ...  4  6  9],[-60 -59 -59 ...  15  16  16],[-124 -126 -127 ...  -17  -17  -16],[-78 -76 -75 ... -35 -38 -40],0
28,[-75 -88 -59 ... -82 -75 -70],[ -2  -9 -27 ...  -6  -3  -1],[73 79 32 ... 76 71 68],[38 49 44 ... 43 39 36],[-74 -83 -46 ... -78 -74 -69],[35 34  3 ... 34 34 33],[-571 -769 -619 ...   42   37   39],[ -892 -1180  -931 ...   -18   -18   -25],[-746 -989 -782 ...  -14  -15  -18],[-577 -761 -602 ...  -91  -88 -100],[-506 -685 -560 ... -118 -115 -131],[-281 -391 -325 ...  -92  -90 -101],0
29,[-43 -43 -44 ... -30 -30 -31],[26 26 24 ...  1  1 -1],[68 68 67 ... 30 30 29],[ 8  8 10 ... 14 14 16],[-56 -56 -56 ... -30 -30 -30],[46 46 45 ... 15 15 13],[-178 -180 -180 ...   18   18   18],[83 82 80 ... 14 14 14],[33 31 30 ... 26 26 25],[24 21 20 ...  4  4  3],[-13 -14 -16 ...   2   1   0],[-147 -148 -149 ...  -11  -13  -13],0
30,[  6  32  37 ... -59 -45 -48],[-8 15 26 ... 11 20 16],[-14 -16 -11 ...  70  65  65],[  1 -23 -31 ...  24  12  16],[ 10  24  25 ... -64 -54 -56],[-11   0   7 ...  40  42  40],[ 39  64  59 ... 158 147 161],[ 19  34  33 ... 250 243 274],[ 42  55  50 ... 357 343 382],[ 32  46  43 ... 187 182 202],[ -85 -106  -80 ...  -86  -66  -65],[-34 -31 -19 ... -80 -64 -64],0
31,[473 444 406 ... -28 -30 -29],[ -77  -99 -122 ...   -1   -1    0],[-550 -543 -528 ...   27   29   29],[-198 -172 -142 ...   13   15   13],[511 493 466 ... -28 -30 -30],[-312 -319 -324 ...   13   15   15],[-1271 -1254 -1221 ...    42    44    46],[-1345 -1372 -1387 ...    55    58    61],[-770 -883 -983 ...   31   31   30],[-176 -362 -533 ...  -14  -18  -21],[ 101  -71 -229 ...  -49  -51  -53],[250 134  24 ... -31 -33 -35],0
32,[-25 -58 -35 ...  -9 -34 -36],[-29 -43 -20 ... -24 -48 -39],[ -4  15  15 ... -15 -14  -3],[28 51 28 ... 17 42 37],[-11 -36 -25 ...   2 -10 -18],[-17 -14  -2 ... -20 -32 -20],[ 84 124 113 ... 100  89 115],[154 220 197 ... 165 139 160],[66 93 83 ... 78 61 72],[-12 -18 -22 ...  -7 -17 -13],[-11 -19 -20 ... -31 -43 -44],[-15 -21 -22 ... -41 -52 -45],0
33,[  3   2   2 ... -19 -18 -22],[  0   2   1 ... -17 -20 -31],[-3  0 -1 ...  2 -2 -8],[-1 -1 -2 ... 17 19 26],[  3   1   1 ... -10  -7  -7],[ -1   0   0 ...  -7 -11 -19],[-20 -30 -33 ... -19 -21 -23],[  1   2   0 ... -76 -71 -79],[ -13  -20  -20 ... -126 -120 -132],[ -2  -2  -3 ... -41 -39 -42],[  0  -3  -5 ... -51 -48 -47],[ -4  -8 -13 ... -22 -23 -22],0
34,[-163 -160 -160 ...  -16  -17  -19],[-42 -40 -39 ...  30  22  16],[121 120 121 ...  46  39  35],[102  99  99 ...  -7  -3   2],[-142 -140 -140 ...  -31  -28  -26],[40 40 41 ... 38 31 26],[259 263 264 ...  -9 -14 -16],[327 330 333 ... 132 123 115],[317 322 326 ...  71  59  49],[681 682 683 ...  47  36  26],[-141 -139 -138 ...   41   31   21],[537 538 538 ... -37 -46 -55],0
35,[-31 -39 -26 ...  17   5 -28],[-38 -57 -74 ...  75  52  45],[ -7 -17 -48 ...  58  47  73],[ 35  48  50 ... -47 -28  -9],[-12 -11  12 ... -20 -21 -51],[-23 -37 -62 ...  66  49  59],[ 34  41  45 ... -55 -55 -44],[   4   -2    0 ... -136 -124 -128],[-11 -18 -14 ... -72 -66 -70],[-42 -63 -50 ... -28 -31 -37],[ -5  -5   3 ... -38 -48 -50],[-28 -43 -26 ...  41  35  38],0
36,[ 64  69  56 ... 183 131  69],[-14 -27 -10 ... 488 490 554],[-78 -96 -66 ... 305 358 486],[ -25  -22  -24 ... -336 -311 -312],[  71   83   61 ...  -60 -113 -209],[-46 -62 -37 ... 396 423 520],[  32   43   39 ... -225 -270 -315],[ 212  288  249 ...  137  -63 -385],[ 207  275  233 ... 1553 1345 1090],[  68   96   85 ... 2902 2572 2110],[  23   31   33 ... 1830 1622 1395],[ 30  50  56 ... 894 823 764],0
37,[-24 -24 -25 ... -61 -62 -62],[-101 -101 -103 ... -157 -156 -156],[-77 -77 -78 ... -96 -94 -94],[ 62  62  63 ... 108 108 108],[26 26 26 ... 17 16 16],[ -88  -88  -90 ... -126 -124 -124],[-144 -145 -144 ...   62   64   65],[-97 -97 -96 ...  62  64  65],[-191 -191 -191 ...   40   43   46],[-174 -173 -171 ...  -35  -34  -35],[ -97  -95  -92 ... -155 -155 -155],[-123 -122 -121 ... -117 -116 -116],0
38,[-68 -66 -63 ... 534 442 359],[  37   41   41 ... -427 -380 -324],[ 105  107  104 ... -961 -822 -683],[ 15  12  11 ... -53 -31 -17],[-86 -86 -83 ... 747 632 521],[  71   74   72 ... -694 -601 -503],[  143   142   142 ... -1066  -916  -772],[   34    35    37 ... -1345 -1177 -1003],[   34    36    37 ... -1250 -1107  -955],[   45    46    47 ... -1045  -932  -810],[   1    2    4 ... -804 -723 -631],[   8    8    9 ... -535 -490 -436],0
39,[-45 -56 -58 ... -32  16  14],[-13  -7 -11 ... -24  -4 -11],[ 32  49  46 ...   7 -20 -25],[29 32 34 ... 28 -6 -1],[-39 -52 -51 ... -19  18  20],[  9  21  17 ...  -8 -13 -18],[ -9 -10  -7 ...  -4 -14 -23],[-147 -207 -184 ...   -1  -11  -31],[-158 -217 -186 ...  -55  -68  -98],[-157 -217 -189 ...  -93 -100 -124],[-117 -164 -142 ...  -68  -74 -100],[-37 -49 -40 ...  15  11   6],0
40,[-12  -6   3 ... -30 -42 -43],[-88 -93 -93 ... -30 -36 -38],[-76 -87 -96 ...   0   6   5],[49 49 44 ... 29 38 40],[ 32  41  50 ... -14 -23 -23],[-82 -90 -94 ... -15 -15 -16],[18 18 19 ... 40 43 43],[155 157 160 ...  62  62  61],[  8  10  11 ... -58 -60 -62],[-77 -78 -79 ... 107 135 164],[  350   340   331 ... -1500 -1522 -1537],[ 415  401  387 ... -217 -227 -236],0
41,[-16 -14 -13 ...   3  -2  -6],[-21 -23 -26 ...   9   8   8],[ -5  -9 -13 ...   6  10  14],[18 18 20 ... -5 -2 -1],[ -6  -3   0 ...  -1  -6 -10],[-12 -15 -18 ...   8  10  11],[61 60 58 ... 44 43 43],[ 38  34  27 ... 104 102 101],[15 13 10 ... 77 74 70],[-22 -23 -26 ...  60  57  55],[-79 -83 -86 ...  23  18  13],[-71 -73 -76 ... -42 -45 -48],0
42,[  26   30   38 ... -252 -256 -255],[  22   27   35 ... -227 -217 -205],[-4 -3 -3 ... 25 39 50],[-24 -29 -36 ... 239 236 230],[  14   16   20 ... -138 -147 -152],[   8   11   16 ... -101  -89  -77],[ -43  -44  -47 ...  940  984 1023],[-123 -123 -123 ...  542  577  605],[-61 -61 -62 ... 267 296 317],[ -31  -29  -30 ... -187 -162 -144],[ -28  -24  -20 ... -268 -231 -193],[  16   21   25 ... -331 -314 -300],0
43,[  1  -1  -1 ... 121  98  74],[-3 -3 -1 ... 28 20  9],[ -4  -2   0 ... -93 -78 -65],[  2   3   2 ... -73 -58 -40],[  2   1   0 ... 107  88  70],[ -3  -2   0 ... -31 -28 -27],[ -15  -14  -15 ... -478 -398 -323],[-266 -272 -277 ... -841 -736 -642],[-242 -247 -253 ... -866 -754 -655],[-258 -264 -271 ... -426 -430 -425],[-180 -185 -190 ...  -88 -145 -186],[-108 -111 -114 ...  193  103   29],0
44,[-5 -6 -6 ... -3 -4 -1],[-27 -39 -35 ...  -9  -5   5],[-23 -33 -29 ...  -6  -1   6],[16 23 21 ...  7  4 -2],[10 14 12 ...  1 -1 -3],[-25 -35 -32 ...  -8  -3   6],[26 38 37 ... 47 47 58],[68 97 87 ... 29 30 38],[39 58 54 ...  3  7  9],[ 9 14 13 ... -9 -7 -7],[  6   9   8 ... -22 -19 -18],[-29 -42 -37 ...   4   7  12],0
45,[ -59 -112  -99 ...   62    1   69],[-31 -31 -25 ... 102  54  92],[28 81 74 ... 39 52 23],[ 45  72  62 ... -82 -27 -80],[-44 -96 -87 ...  11 -26  24],[-1 25 24 ... 71 53 58],[ -5 -24 -33 ...  51  40  90],[-53 -87 -89 ... 107  76 111],[ -74 -119 -119 ...   29    5   30],[ -89 -136 -129 ...    4  -19   -4],[-116 -180 -169 ...   -6  -30  -14],[-49 -96 -95 ...  55  20  22],1
46,[ -99 -102 -104 ...   23   22   23],[-162 -168 -174 ...  -21  -25  -29],[-63 -66 -70 ... -44 -47 -52],[130 135 139 ...  -2   1   3],[-18 -18 -16 ...  33  34  37],[-113 -118 -122 ...  -34  -37  -41],[192 188 184 ...  52  46  39],[ 94 123 142 ... 256 248 237],[338 326 315 ... 196 194 192],[65 65 64 ... 90 85 81],[-206 -204 -203 ...    1   -2   -5],[-408 -406 -405 ...  -38  -40  -42],0
47,[-68 -62 -59 ...  -7  -6  -2],[-37 -29 -22 ...  25  27  29],[31 33 37 ... 32 33 31],[ 52  45  40 ...  -9 -10 -13],[-49 -48 -48 ... -19 -19 -16],[-3  1  7 ... 28 30 30],[31 38 43 ... 53 54 55],[ 27  53  75 ... 325 337 348],[-143 -111  -85 ...  252  262  273],[-186 -157 -136 ...  120  127  133],[-187 -167 -153 ...   -4    2    7],[-127 -115 -108 ...  -46  -42  -39],0
48,[-24 -29 -15 ... -15 -15 -10],[-19 -25 -21 ... -23 -22 -11],[ 6  4 -5 ... -8 -6  0],[21 27 18 ... 18 18 11],[-16 -16  -5 ...  -3  -4  -6],[ -6 -10 -12 ... -16 -13  -6],[61 84 71 ... 45 39 46],[47 63 51 ... 88 81 95],[31 39 30 ... 73 66 80],[11 11  6 ... 67 61 78],[-187 -265 -238 ...   25   20   28],[-28 -44 -45 ... -24 -23 -19],0
49,[ -10  -12   -6 ...  -99 -105 -104],[-24 -31 -25 ... -25 -39 -35],[-14 -20 -19 ...  75  66  69],[18 22 15 ... 62 72 70],[  2   4   7 ... -87 -86 -87],[-19 -25 -22 ...  26  13  17],[ -3  -7  -6 ... 125 132 165],[-10 -19 -15 ...  77  76 103],[ -89 -129 -119 ...  135  135  168],[-34 -54 -51 ... -44 -36 -24],[  -4   -8   -7 ... -118 -102  -89],[  35   50   48 ... -137 -117 -112],0
50,[ 64  57  50 ... -21 -15 -13],[84 84 86 ... 25 22 23],[20 27 36 ... 46 37 36],[-74 -71 -68 ...  -2  -3  -5],[ 22  14   7 ... -33 -26 -24],[52 55 61 ... 35 29 29],[53 46 39 ...  3  5  8],[238 225 212 ... -55 -58 -61],[ -6 -32 -60 ... -50 -47 -48],[129 118 107 ... -12 -18 -25],[80 71 63 ...  1 -3 -6],[ 98  93  88 ... -26 -30 -35],0
51,[-28 -25 -18 ...   2 -10 -16],[-56 -74 -53 ... -39 -44 -48],[-29 -49 -35 ... -41 -34 -32],[43 49 36 ... 18 26 32],[ 1 11  8 ... 22 12  7],[-42 -61 -44 ... -40 -39 -40],[-34 -52 -35 ... -32 -28 -26],[ -86 -132 -116 ... -119 -114 -125],[-124 -183 -157 ... -192 -182 -202],[-153 -219 -187 ... -246 -233 -255],[-134 -192 -169 ... -104  -99 -106],[-52 -71 -59 ... -83 -81 -92],0
52,[  8   8  10 ...  -3 -11 -21],[115 117 115 ...  -4 -10 -19],[107 109 105 ...  -1   1   2],[-61 -62 -62 ...   3  11  20],[-49 -51 -48 ...  -1  -6 -12],[112 113 110 ...  -2  -3  -8],[-575 -565 -556 ...  -29  -33  -37],[-1304 -1279 -1254 ...    17    13    11],[-583 -569 -556 ...   -5   -7   -8],[-545 -533 -525 ...   -1   -3   -5],[1902 1889 1889 ...  -30  -35  -39],[1721 1711 1717 ...  -35  -42  -46],0
53,[-53 -76 -68 ... -51 -37 -28],[-11 -15  -9 ... 100  98 107],[ 42  60  59 ... 152 136 135],[ 32  45  39 ... -24 -30 -39],[ -48  -68  -64 ... -101  -87  -82],[ 16  23  26 ... 127 116 121],[ 39  55  55 ... 426 375 380],[ 45  62  57 ... 499 443 441],[-18 -22 -16 ... 179 165 171],[197 292 279 ...  57  56  62],[ 0 -3 -1 ... -5  1  5],[-60 -86 -74 ...   3   7  12],0
54,[  8   0 -34 ... -11 -35 -27],[20  5 -3 ...  9  6 27],[12  5 31 ... 20 41 55],[-14  -3  19 ...   0  14   0],[ -2  -3 -33 ... -15 -38 -41],[16  5 14 ... 14 24 40],[-48 -72 -42 ... -72 -67 -58],[-35 -60 -44 ... -85 -90 -89],[ -32  -59  -45 ... -110 -114 -119],[ -1 -15 -10 ... 100  86 102],[-13 -39 -29 ... 104  94 101],[34 20 16 ... 70 40 33],0
55,[-31 -33 -35 ... -89 -85 -82],[-85 -83 -81 ... -81 -78 -76],[-54 -50 -46 ...   8   7   6],[58 58 58 ... 85 82 79],[ 11   8   5 ... -49 -46 -44],[-69 -66 -63 ... -36 -34 -34],[-7  2 15 ... 39 43 47],[-118 -101  -79 ...  -54  -41  -31],[-135 -117  -95 ...  -62  -51  -42],[-31 -17   0 ...  24  33  40],[-86 -76 -63 ... -94 -85 -79],[ -65  -60  -52 ... -112 -106 -101],0
56,[-116 -140  -94 ...  -58  -48  -49],[-73 -80 -41 ...  17  15  12],[43 60 53 ... 74 62 61],[ 95 111  68 ...  20  16  18],[ -80 -100  -74 ...  -67  -55  -55],[-15 -11   6 ...  46  38  37],[21 35 38 ... 25 22 19],[ 23  20  41 ... -13 -10   5],[-27 -38 -27 ...  33  32  32],[ -75 -104  -82 ...  109  101  113],[-133 -184 -156 ...  -22  -20  -25],[-136 -187 -154 ...   16   13   13],0
57,[ -80 -120  -57 ...   -9   -5    3],[ -82 -125  -68 ...  -40  -35  -34],[ -2  -5 -11 ... -31 -29 -37],[ 80 123  62 ...  25  20  16],[-39 -57 -24 ...  10  12  21],[-42 -65 -39 ... -35 -32 -35],[ 9 19 32 ... 26 20 17],[18 20 25 ... 73 64 75],[-60 -88 -69 ...  16  12  18],[ -96 -139 -113 ...   -6   -7   -5],[ -98 -136 -106 ...  -55  -53  -56],[-127 -178 -140 ...  -75  -72  -73],0
